datetime,count
2011-06-24 00:00:00,64.14389216881099
2011-06-24 01:00:00,22.694335147218354
2011-06-24 02:00:00,13.82500509475907
2011-06-24 03:00:00,6.599149673540998
2011-06-24 04:00:00,6.104872803481508
2011-06-24 05:00:00,23.69838252641355
2011-06-24 06:00:00,112.02442121999292
2011-06-24 07:00:00,265.4810959529949
2011-06-24 08:00:00,378.17842698461754
2011-06-24 09:00:00,250.32555587427217
2011-06-24 10:00:00,161.00178986618187
2011-06-24 11:00:00,190.538038233056
2011-06-24 12:00:00,241.75542680036995
2011-06-24 13:00:00,236.77535732790182
2011-06-24 14:00:00,229.5381448259651
2011-06-24 15:00:00,233.30407545403042
2011-06-24 16:00:00,367.7621876881632
2011-06-24 17:00:00,551.7309257282063
2011-06-24 18:00:00,523.4509940112083
2011-06-24 19:00:00,357.3466166680122
2011-06-24 20:00:00,280.45154153160433
2011-06-24 21:00:00,217.7599950633073
2011-06-24 22:00:00,187.0202846865921
2011-06-24 23:00:00,140.1130858056411
2011-06-25 00:00:00,123.08327245899036
2011-06-25 01:00:00,91.5878744733827
2011-06-25 02:00:00,57.68496780874538
2011-06-25 03:00:00,25.4230863135166
2011-06-25 04:00:00,9.400383197346002
2011-06-25 05:00:00,11.288638034270342
2011-06-25 06:00:00,21.86766233145577
2011-06-25 07:00:00,73.35853408816497
2011-06-25 08:00:00,130.77819982368092
2011-06-25 09:00:00,211.80502225943994
2011-06-25 10:00:00,308.4455720335671
2011-06-25 11:00:00,379.4730359113716
2011-06-25 12:00:00,438.32162728194976
2011-06-25 13:00:00,435.5472088239769
2011-06-25 14:00:00,403.4160874031877
2011-06-25 15:00:00,399.5155339036281
2011-06-25 16:00:00,476.8636074517274
2011-06-25 17:00:00,411.37871515388565
2011-06-25 18:00:00,376.47725057561485
2011-06-25 19:00:00,330.4290859205881
2011-06-25 20:00:00,288.2602862343295
2011-06-25 21:00:00,223.23860070190926
2011-06-25 22:00:00,194.6553689204702
2011-06-25 23:00:00,133.7737376427727
2011-06-26 00:00:00,119.20921517835477
2011-06-26 01:00:00,98.80612185864206
2011-06-26 02:00:00,66.45997777116233
2011-06-26 03:00:00,29.09945785668376
2011-06-26 04:00:00,10.021316872676865
2011-06-26 05:00:00,9.9756217940865
2011-06-26 06:00:00,19.779903256052336
2011-06-26 07:00:00,67.35187394174206
2011-06-26 08:00:00,112.29162086018282
2011-06-26 09:00:00,202.87125065252087
2011-06-26 10:00:00,300.18266520626554
2011-06-26 11:00:00,375.29599440454865
2011-06-26 12:00:00,435.42128901999206
2011-06-26 13:00:00,432.4510077493729
2011-06-26 14:00:00,423.841369421581
2011-06-26 15:00:00,413.8889297217897
2011-06-26 16:00:00,463.872294999839
2011-06-26 17:00:00,381.7992572617345
2011-06-26 18:00:00,337.8620168871614
2011-06-26 19:00:00,293.1924491997487
2011-06-26 20:00:00,244.20784301066752
2011-06-26 21:00:00,195.30456916917672
2011-06-26 22:00:00,162.02219797450493
2011-06-26 23:00:00,97.19081054287683
2011-06-27 00:00:00,24.756942309425465
2011-06-27 01:00:00,14.527573340387876
2011-06-27 02:00:00,9.620195713194674
2011-06-27 03:00:00,6.240902583582878
2011-06-27 04:00:00,5.112972315083655
2011-06-27 05:00:00,22.72873529239275
2011-06-27 06:00:00,113.86436559913267
2011-06-27 07:00:00,268.6099487401369
2011-06-27 08:00:00,430.86780130296836
2011-06-27 09:00:00,251.83503869383944
2011-06-27 10:00:00,132.3968695663429
2011-06-27 11:00:00,148.19280857288024
2011-06-27 12:00:00,181.98348181611559
2011-06-27 13:00:00,177.44159022179366
2011-06-27 14:00:00,167.7481688327902
2011-06-27 15:00:00,182.99631908036906
2011-06-27 16:00:00,292.18792608354613
2011-06-27 17:00:00,547.9022946136072
2011-06-27 18:00:00,550.24905803914
2011-06-27 19:00:00,395.1010779228482
2011-06-27 20:00:00,306.9932119262662
2011-06-27 21:00:00,235.7254013985709
2011-06-27 22:00:00,165.42628819722816
2011-06-27 23:00:00,91.49251689073068
2011-06-28 00:00:00,38.91746988290449
2011-06-28 01:00:00,15.755423713664651
2011-06-28 02:00:00,9.80208622563139
2011-06-28 03:00:00,6.234890422812649
2011-06-28 04:00:00,5.845444457459882
2011-06-28 05:00:00,24.54684438472063
2011-06-28 06:00:00,110.39275465527713
2011-06-28 07:00:00,291.1226109072107
2011-06-28 08:00:00,415.86265599293193
2011-06-28 09:00:00,237.60720507686918
2011-06-28 10:00:00,130.1053709181384
2011-06-28 11:00:00,143.93024473085146
2011-06-28 12:00:00,178.8116276826428
2011-06-28 13:00:00,178.36872229749667
2011-06-28 14:00:00,149.17091264865869
2011-06-28 15:00:00,159.09921921515712
2011-06-28 16:00:00,256.52491340786673
2011-06-28 17:00:00,505.5209906520005
2011-06-28 18:00:00,551.5736012237988
2011-06-28 19:00:00,331.89067116261106
2011-06-28 20:00:00,306.2159693332071
2011-06-28 21:00:00,235.45193964020027
2011-06-28 22:00:00,166.30128287800696
2011-06-28 23:00:00,93.21747363885667
2011-06-29 00:00:00,36.530887867247515
2011-06-29 01:00:00,15.743543384659016
2011-06-29 02:00:00,9.564694339962896
2011-06-29 03:00:00,6.354128001081128
2011-06-29 04:00:00,5.854434962843169
2011-06-29 05:00:00,24.115189780492013
2011-06-29 06:00:00,117.95402431635148
2011-06-29 07:00:00,293.6669842964829
2011-06-29 08:00:00,447.6977364260541
2011-06-29 09:00:00,237.0588631434678
2011-06-29 10:00:00,140.8436993168753
2011-06-29 11:00:00,147.2210751554815
2011-06-29 12:00:00,186.22047444240988
2011-06-29 13:00:00,180.64019825457808
2011-06-29 14:00:00,171.6524958703288
2011-06-29 15:00:00,183.91016092090513
2011-06-29 16:00:00,296.84117744681254
2011-06-29 17:00:00,571.877966946502
2011-06-29 18:00:00,557.6916791173833
2011-06-29 19:00:00,378.5747807364927
2011-06-29 20:00:00,308.4281610160346
2011-06-29 21:00:00,241.35767223281255
2011-06-29 22:00:00,182.3246108798291
2011-06-29 23:00:00,103.55587551882579
2011-06-30 00:00:00,48.152642106005125
2011-06-30 01:00:00,18.039405245677564
2011-06-30 02:00:00,11.353832291529853
2011-06-30 03:00:00,6.2453553861215685
2011-06-30 04:00:00,6.081457268056272
2011-06-30 05:00:00,24.23194949695563
2011-06-30 06:00:00,112.09677044142619
2011-06-30 07:00:00,277.12677368147695
2011-06-30 08:00:00,448.80675365106856
2011-06-30 09:00:00,245.78952848279465
2011-06-30 10:00:00,143.23984561277842
2011-06-30 11:00:00,160.323196784155
2011-06-30 12:00:00,199.17327544458826
2011-06-30 13:00:00,197.13299999477283
2011-06-30 14:00:00,185.40895511743508
2011-06-30 15:00:00,199.76977077792233
2011-06-30 16:00:00,307.3604403376425
2011-06-30 17:00:00,561.0512492945442
2011-06-30 18:00:00,543.7491392150727
2011-06-30 19:00:00,386.1791775845105
2011-06-30 20:00:00,305.88653910796535
2011-06-30 21:00:00,234.367196161828
2011-06-30 22:00:00,185.53939754865877
2011-06-30 23:00:00,120.91106428636807
2011-07-20 00:00:00,38.93287146689814
2011-07-20 01:00:00,15.77701754933597
2011-07-20 02:00:00,9.803626435419405
2011-07-20 03:00:00,5.870565734429027
2011-07-20 04:00:00,5.854434962843169
2011-07-20 05:00:00,24.69608397765588
2011-07-20 06:00:00,114.44795565639369
2011-07-20 07:00:00,313.21328358516973
2011-07-20 08:00:00,423.92990617191924
2011-07-20 09:00:00,237.81391319736065
2011-07-20 10:00:00,132.49097984373748
2011-07-20 11:00:00,132.28007175915218
2011-07-20 12:00:00,166.34237228915717
2011-07-20 13:00:00,158.6794355605128
2011-07-20 14:00:00,141.92395396637065
2011-07-20 15:00:00,155.9445357570092
2011-07-20 16:00:00,255.86364003515737
2011-07-20 17:00:00,469.9355556208043
2011-07-20 18:00:00,466.18003035215804
2011-07-20 19:00:00,349.74392552436416
2011-07-20 20:00:00,255.66235832117965
2011-07-20 21:00:00,227.90884331257604
2011-07-20 22:00:00,174.6827328785558
2011-07-20 23:00:00,107.05945236416099
2011-07-21 00:00:00,46.06983531321366
2011-07-21 01:00:00,16.715985593945227
2011-07-21 02:00:00,10.48939971820099
2011-07-21 03:00:00,6.7026429551519815
2011-07-21 04:00:00,6.529699205834866
2011-07-21 05:00:00,25.97331930794872
2011-07-21 06:00:00,127.57955688521386
2011-07-21 07:00:00,306.4784485515755
2011-07-21 08:00:00,477.1993677362836
2011-07-21 09:00:00,220.4574358280282
2011-07-21 10:00:00,124.98622564766977
2011-07-21 11:00:00,135.24873058590012
2011-07-21 12:00:00,163.677517862344
2011-07-21 13:00:00,162.46589041028142
2011-07-21 14:00:00,152.17088937353728
2011-07-21 15:00:00,157.12139728539546
2011-07-21 16:00:00,247.62504331876656
2011-07-21 17:00:00,479.3148442619887
2011-07-21 18:00:00,434.00330224884436
2011-07-21 19:00:00,318.2602081225425
2011-07-21 20:00:00,246.59068628591666
2011-07-21 21:00:00,202.39051485832545
2011-07-21 22:00:00,161.22511449371558
2011-07-21 23:00:00,101.88596261723467
2011-07-22 00:00:00,53.36296835034122
2011-07-22 01:00:00,21.830933964855387
2011-07-22 02:00:00,12.775930426602194
2011-07-22 03:00:00,6.25280183073742
2011-07-22 04:00:00,6.111038007564023
2011-07-22 05:00:00,24.256361243505847
2011-07-22 06:00:00,112.56389251860617
2011-07-22 07:00:00,260.87387311289933
2011-07-22 08:00:00,332.53416761833546
2011-07-22 09:00:00,187.93077753226365
2011-07-22 10:00:00,120.2201574680555
2011-07-22 11:00:00,147.12293686658987
2011-07-22 12:00:00,174.72437252379078
2011-07-22 13:00:00,176.88827445276436
2011-07-22 14:00:00,162.2311280649201
2011-07-22 15:00:00,168.94059463338866
2011-07-22 16:00:00,270.5090095531294
2011-07-22 17:00:00,431.88216933736885
2011-07-22 18:00:00,442.20811272702093
2011-07-22 19:00:00,318.68598898071593
2011-07-22 20:00:00,244.96140585125315
2011-07-22 21:00:00,205.4885613741054
2011-07-22 22:00:00,160.42299923120922
2011-07-22 23:00:00,128.6096479873781
2011-07-23 00:00:00,101.02889541560282
2011-07-23 01:00:00,85.31237676464895
2011-07-23 02:00:00,53.63648616182673
2011-07-23 03:00:00,24.18015285116653
2011-07-23 04:00:00,8.816557411321273
2011-07-23 05:00:00,10.838058943644349
2011-07-23 06:00:00,21.20703808150148
2011-07-23 07:00:00,68.8901273984423
2011-07-23 08:00:00,112.06199175097738
2011-07-23 09:00:00,177.2804220834511
2011-07-23 10:00:00,247.55901769917412
2011-07-23 11:00:00,285.6178281762353
2011-07-23 12:00:00,301.6580344633
2011-07-23 13:00:00,299.88710685830114
2011-07-23 14:00:00,288.8790115833221
2011-07-23 15:00:00,250.6194587698601
2011-07-23 16:00:00,282.5902900048676
2011-07-23 17:00:00,260.5419263012753
2011-07-23 18:00:00,297.13061627823055
2011-07-23 19:00:00,311.7369061985601
2011-07-23 20:00:00,270.30931762782876
2011-07-23 21:00:00,209.5930136050716
2011-07-23 22:00:00,187.15284156792245
2011-07-23 23:00:00,141.4048352786665
2011-07-24 00:00:00,113.32389526458874
2011-07-24 01:00:00,93.91152454032976
2011-07-24 02:00:00,58.19359881377211
2011-07-24 03:00:00,25.32377508755764
2011-07-24 04:00:00,9.297464867745587
2011-07-24 05:00:00,9.228077775036649
2011-07-24 06:00:00,16.626729566141087
2011-07-24 07:00:00,60.762551283660116
2011-07-24 08:00:00,100.7467203467762
2011-07-24 09:00:00,175.32644095354607
2011-07-24 10:00:00,244.77288620582715
2011-07-24 11:00:00,318.8875757575888
2011-07-24 12:00:00,310.09445163003403
2011-07-24 13:00:00,342.50967548808336
2011-07-24 14:00:00,321.18655745392954
2011-07-24 15:00:00,307.09338851284565
2011-07-24 16:00:00,344.44547104204565
2011-07-24 17:00:00,296.3637992900526
2011-07-24 18:00:00,320.5129781829182
2011-07-24 19:00:00,273.49014836947646
2011-07-24 20:00:00,222.63965802734765
2011-07-24 21:00:00,185.29121741597626
2011-07-24 22:00:00,159.0249564012821
2011-07-24 23:00:00,84.3567736599063
2011-07-25 00:00:00,37.80478589108718
2011-07-25 01:00:00,15.86635752822415
2011-07-25 02:00:00,9.552324109194034
2011-07-25 03:00:00,5.620185345122101
2011-07-25 04:00:00,5.815520561772946
2011-07-25 05:00:00,24.3579020825554
2011-07-25 06:00:00,121.75303177890589
2011-07-25 07:00:00,302.092600805852
2011-07-25 08:00:00,449.66486598011187
2011-07-25 09:00:00,214.56662678804454
2011-07-25 10:00:00,119.75389848924365
2011-07-25 11:00:00,126.74860096185381
2011-07-25 12:00:00,158.7245174475017
2011-07-25 13:00:00,168.89538368187414
2011-07-25 14:00:00,145.20938103139125
2011-07-25 15:00:00,142.93883968636953
2011-07-25 16:00:00,202.18288085327868
2011-07-25 17:00:00,508.6006192041168
2011-07-25 18:00:00,513.3407926309128
2011-07-25 19:00:00,379.6162061262355
2011-07-25 20:00:00,289.6175197649326
2011-07-25 21:00:00,185.71114797543243
2011-07-25 22:00:00,143.034343179364
2011-07-25 23:00:00,79.88417925722331
2011-07-26 00:00:00,37.530280363854644
2011-07-26 01:00:00,15.642644159222222
2011-07-26 02:00:00,8.585070190001698
2011-07-26 03:00:00,5.0956242195777355
2011-07-26 04:00:00,5.074165443908681
2011-07-26 05:00:00,23.498975163660184
2011-07-26 06:00:00,114.62860538738626
2011-07-26 07:00:00,291.5110839095615
2011-07-26 08:00:00,428.7953618164329
2011-07-26 09:00:00,232.88659673767768
2011-07-26 10:00:00,130.7848606867009
2011-07-26 11:00:00,142.87543455762844
2011-07-26 12:00:00,180.27419536957638
2011-07-26 13:00:00,180.46567075834557
2011-07-26 14:00:00,166.38307271910048
2011-07-26 15:00:00,173.6178794368735
2011-07-26 16:00:00,280.3741150022513
2011-07-26 17:00:00,540.5952480242088
2011-07-26 18:00:00,548.3471659752167
2011-07-26 19:00:00,379.71640286870786
2011-07-26 20:00:00,306.35546136620684
2011-07-26 21:00:00,237.05534419481094
2011-07-26 22:00:00,178.7561618990434
2011-07-26 23:00:00,99.12067126164477
2011-07-27 00:00:00,39.39928181303636
2011-07-27 01:00:00,16.026337010657457
2011-07-27 02:00:00,9.218133272385494
2011-07-27 03:00:00,6.0832454574801496
2011-07-27 04:00:00,6.159862944820608
2011-07-27 05:00:00,24.864028830952492
2011-07-27 06:00:00,118.58769932725775
2011-07-27 07:00:00,292.18666786016854
2011-07-27 08:00:00,447.6985922498844
2011-07-27 09:00:00,234.2864031177013
2011-07-27 10:00:00,132.83706598290925
2011-07-27 11:00:00,143.00007547386866
2011-07-27 12:00:00,184.59608586087677
2011-07-27 13:00:00,179.4582447823308
2011-07-27 14:00:00,169.19036269031875
2011-07-27 15:00:00,179.57599848527576
2011-07-27 16:00:00,278.7409303000458
2011-07-27 17:00:00,552.137752532744
2011-07-27 18:00:00,552.8139099611501
2011-07-27 19:00:00,396.0852076645408
2011-07-27 20:00:00,310.13777033285567
2011-07-27 21:00:00,237.47776222306913
2011-07-27 22:00:00,180.7831656025412
2011-07-27 23:00:00,102.25831219598422
2011-07-28 00:00:00,47.640818820687805
2011-07-28 01:00:00,18.537646740032603
2011-07-28 02:00:00,11.278060008947403
2011-07-28 03:00:00,6.255271552602036
2011-07-28 04:00:00,6.145464013867497
2011-07-28 05:00:00,25.35671998629769
2011-07-28 06:00:00,122.19052580596673
2011-07-28 07:00:00,296.0321861161994
2011-07-28 08:00:00,439.66605932799195
2011-07-28 09:00:00,231.72682507942068
2011-07-28 10:00:00,140.74140243035183
2011-07-28 11:00:00,134.67658860462168
2011-07-28 12:00:00,179.45609356523767
2011-07-28 13:00:00,169.0603239939822
2011-07-28 14:00:00,160.416687610898
2011-07-28 15:00:00,163.25105555060753
2011-07-28 16:00:00,265.3383096891463
2011-07-28 17:00:00,503.5431248402965
2011-07-28 18:00:00,471.1841873061959
2011-07-28 19:00:00,363.70049744288156
2011-07-28 20:00:00,287.58783249842287
2011-07-28 21:00:00,232.34554261130782
2011-07-28 22:00:00,177.05214452524507
2011-07-28 23:00:00,113.17849026183931
2011-07-29 00:00:00,62.6739299049877
2011-07-29 01:00:00,24.806547349162138
2011-07-29 02:00:00,14.490161020718945
2011-07-29 03:00:00,6.573606762967843
2011-07-29 04:00:00,5.943247825378077
2011-07-29 05:00:00,24.769859930899884
2011-07-29 06:00:00,123.27275303249506
2011-07-29 07:00:00,286.0805560120905
2011-07-29 08:00:00,398.3638605092051
2011-07-29 09:00:00,207.62950163982163
2011-07-29 10:00:00,129.84119512194155
2011-07-29 11:00:00,155.7754205110912
2011-07-29 12:00:00,165.10432622137319
2011-07-29 13:00:00,157.24577774154275
2011-07-29 14:00:00,132.35457656369215
2011-07-29 15:00:00,139.79429962343875
2011-07-29 16:00:00,232.4374679371136
2011-07-29 17:00:00,367.61802747261174
2011-07-29 18:00:00,449.43971358778776
2011-07-29 19:00:00,298.08532281848323
2011-07-29 20:00:00,238.20391273897886
2011-07-29 21:00:00,213.73593937243803
2011-07-29 22:00:00,183.30945281271562
2011-07-29 23:00:00,137.20487194131303
2011-07-30 00:00:00,116.12723720385951
2011-07-30 01:00:00,88.08280461679483
2011-07-30 02:00:00,55.446686171081126
2011-07-30 03:00:00,24.874637325775765
2011-07-30 04:00:00,9.008195738805123
2011-07-30 05:00:00,10.713119891960853
2011-07-30 06:00:00,21.333497571226864
2011-07-30 07:00:00,67.62741254871166
2011-07-30 08:00:00,124.06559358985419
2011-07-30 09:00:00,201.9036561265829
2011-07-30 10:00:00,301.05711190251117
2011-07-30 11:00:00,359.48770386841744
2011-07-30 12:00:00,406.15614408526085
2011-07-30 13:00:00,380.70617103591894
2011-07-30 14:00:00,325.456808370386
2011-07-30 15:00:00,320.5732343972518
2011-07-30 16:00:00,361.48858107928334
2011-07-30 17:00:00,332.1979644390282
2011-07-30 18:00:00,344.1945270687902
2011-07-30 19:00:00,329.5619630932447
2011-07-30 20:00:00,275.33713080585886
2011-07-30 21:00:00,217.94136601830246
2011-07-30 22:00:00,188.26223590090413
2011-07-30 23:00:00,142.61983325376434
2011-07-31 00:00:00,115.48260261768532
2011-07-31 01:00:00,96.38307055105739
2011-07-31 02:00:00,67.33600313317969
2011-07-31 03:00:00,28.194658584835008
2011-07-31 04:00:00,9.510106944977853
2011-07-31 05:00:00,9.466526384332482
2011-07-31 06:00:00,16.602245778938958
2011-07-31 07:00:00,63.004090217552616
2011-07-31 08:00:00,108.45173595325409
2011-07-31 09:00:00,191.45262608423965
2011-07-31 10:00:00,290.6592659851236
2011-07-31 11:00:00,330.7930884564364
2011-07-31 12:00:00,369.8724743968791
2011-07-31 13:00:00,365.55727237181975
2011-07-31 14:00:00,364.7145403048801
2011-07-31 15:00:00,372.0908930566577
2011-07-31 16:00:00,395.85749097059886
2011-07-31 17:00:00,320.75836671505897
2011-07-31 18:00:00,328.88801934865353
2011-07-31 19:00:00,299.2624957129856
2011-07-31 20:00:00,247.01985332529824
2011-07-31 21:00:00,194.882582605276
2011-07-31 22:00:00,152.84585160986288
2011-07-31 23:00:00,92.60630908345414
2011-08-20 00:00:00,102.10682147608412
2011-08-20 01:00:00,79.71477085874662
2011-08-20 02:00:00,50.004779107233105
2011-08-20 03:00:00,21.363549196691523
2011-08-20 04:00:00,8.049149836734504
2011-08-20 05:00:00,9.491507797761194
2011-08-20 06:00:00,17.70075825913426
2011-08-20 07:00:00,54.52181934810781
2011-08-20 08:00:00,133.90348708332473
2011-08-20 09:00:00,197.97051020931258
2011-08-20 10:00:00,286.8782290046694
2011-08-20 11:00:00,343.93159393661705
2011-08-20 12:00:00,390.49588113965046
2011-08-20 13:00:00,381.7716957845836
2011-08-20 14:00:00,374.3454900280591
2011-08-20 15:00:00,380.01551623919516
2011-08-20 16:00:00,421.9244370281273
2011-08-20 17:00:00,370.76786261015036
2011-08-20 18:00:00,354.44487381447067
2011-08-20 19:00:00,316.97777400584744
2011-08-20 20:00:00,275.0995238838031
2011-08-20 21:00:00,197.1239303934014
2011-08-20 22:00:00,154.8647772923907
2011-08-20 23:00:00,120.50528408273246
2011-08-21 00:00:00,108.2208795390146
2011-08-21 01:00:00,94.79834113971398
2011-08-21 02:00:00,60.64653635264803
2011-08-21 03:00:00,24.902937629894296
2011-08-21 04:00:00,7.996563494194491
2011-08-21 05:00:00,8.924602402749812
2011-08-21 06:00:00,12.4866113963198
2011-08-21 07:00:00,46.11831825712952
2011-08-21 08:00:00,81.76238438741589
2011-08-21 09:00:00,162.67936955949034
2011-08-21 10:00:00,253.81525384041183
2011-08-21 11:00:00,308.44040764651066
2011-08-21 12:00:00,349.8488055328462
2011-08-21 13:00:00,378.3563821920933
2011-08-21 14:00:00,253.91733880423348
2011-08-21 15:00:00,257.93812319839515
2011-08-21 16:00:00,306.67644542499977
2011-08-21 17:00:00,261.7494319006077
2011-08-21 18:00:00,253.3026528955023
2011-08-21 19:00:00,276.6608682794366
2011-08-21 20:00:00,182.9765794758731
2011-08-21 21:00:00,148.45733040443253
2011-08-21 22:00:00,137.00434834359413
2011-08-21 23:00:00,80.1030429900089
2011-08-22 00:00:00,36.192113458546714
2011-08-22 01:00:00,15.039056808523235
2011-08-22 02:00:00,9.38014916868189
2011-08-22 03:00:00,6.668032183972683
2011-08-22 04:00:00,5.866850776167224
2011-08-22 05:00:00,23.334880769206528
2011-08-22 06:00:00,111.21755404908974
2011-08-22 07:00:00,275.1482403507633
2011-08-22 08:00:00,406.74872378594904
2011-08-22 09:00:00,227.16356699406828
2011-08-22 10:00:00,133.2064456264393
2011-08-22 11:00:00,140.06531943825107
2011-08-22 12:00:00,180.62625412968748
2011-08-22 13:00:00,170.9971018221957
2011-08-22 14:00:00,173.66026610584373
2011-08-22 15:00:00,180.6961587392645
2011-08-22 16:00:00,292.27867220477424
2011-08-22 17:00:00,544.5874988009875
2011-08-22 18:00:00,538.3695631626679
2011-08-22 19:00:00,382.23301849136135
2011-08-22 20:00:00,296.46292989189953
2011-08-22 21:00:00,225.86995425401096
2011-08-22 22:00:00,152.41400507168157
2011-08-22 23:00:00,91.97738227277821
2011-08-23 00:00:00,33.77548775013127
2011-08-23 01:00:00,13.857144259829868
2011-08-23 02:00:00,8.376994683741687
2011-08-23 03:00:00,5.238408325575791
2011-08-23 04:00:00,5.594669700430711
2011-08-23 05:00:00,24.466292349440074
2011-08-23 06:00:00,112.45710188327847
2011-08-23 07:00:00,281.8355159218237
2011-08-23 08:00:00,425.6569120220524
2011-08-23 09:00:00,245.41089473312874
2011-08-23 10:00:00,128.7450665868171
2011-08-23 11:00:00,139.72986385716572
2011-08-23 12:00:00,177.66184761766692
2011-08-23 13:00:00,176.692778412113
2011-08-23 14:00:00,166.71439079436723
2011-08-23 15:00:00,180.56356210156082
2011-08-23 16:00:00,288.1644407301502
2011-08-23 17:00:00,542.9841740274892
2011-08-23 18:00:00,540.1156269299631
2011-08-23 19:00:00,379.69008051819463
2011-08-23 20:00:00,294.40430854294124
2011-08-23 21:00:00,223.56496012154963
2011-08-23 22:00:00,171.68938236230932
2011-08-23 23:00:00,96.33154037749702
2011-08-24 00:00:00,35.174668819043234
2011-08-24 01:00:00,14.252030019769906
2011-08-24 02:00:00,8.281450208038938
2011-08-24 03:00:00,5.455359537247669
2011-08-24 04:00:00,5.376916901335962
2011-08-24 05:00:00,23.701874685360277
2011-08-24 06:00:00,106.95073409645434
2011-08-24 07:00:00,267.67027346068517
2011-08-24 08:00:00,408.77210272342313
2011-08-24 09:00:00,232.9267494791634
2011-08-24 10:00:00,132.34542014596204
2011-08-24 11:00:00,138.80005223354888
2011-08-24 12:00:00,174.72730526512814
2011-08-24 13:00:00,175.3921188805744
2011-08-24 14:00:00,168.77965634941953
2011-08-24 15:00:00,172.28394424509628
2011-08-24 16:00:00,276.77501969256525
2011-08-24 17:00:00,524.6422146150218
2011-08-24 18:00:00,527.7079959526521
2011-08-24 19:00:00,362.97187812377865
2011-08-24 20:00:00,288.9286386360871
2011-08-24 21:00:00,219.527271193059
2011-08-24 22:00:00,166.61173759245372
2011-08-24 23:00:00,92.98634175958802
2011-08-25 00:00:00,43.91658873657418
2011-08-25 01:00:00,17.096673037017297
2011-08-25 02:00:00,10.410838356653061
2011-08-25 03:00:00,5.314244591844117
2011-08-25 04:00:00,5.295116984143197
2011-08-25 05:00:00,23.014533286255585
2011-08-25 06:00:00,106.11351502010572
2011-08-25 07:00:00,283.7326784663977
2011-08-25 08:00:00,422.75409736332483
2011-08-25 09:00:00,235.6423366870824
2011-08-25 10:00:00,131.00309570253097
2011-08-25 11:00:00,107.31506932855427
2011-08-25 12:00:00,130.15345447013266
2011-08-25 13:00:00,154.64011495611956
2011-08-25 14:00:00,155.05761373364263
2011-08-25 15:00:00,177.7213219547819
2011-08-25 16:00:00,205.0484162929258
2011-08-25 17:00:00,349.91271909315697
2011-08-25 18:00:00,380.4165183871793
2011-08-25 19:00:00,288.05305163483155
2011-08-25 20:00:00,230.82846309959328
2011-08-25 21:00:00,197.8278670595148
2011-08-25 22:00:00,118.17993420192326
2011-08-25 23:00:00,75.96412800263045
2011-08-26 00:00:00,54.622780272275804
2011-08-26 01:00:00,20.74206072508851
2011-08-26 02:00:00,11.644952809851299
2011-08-26 03:00:00,5.682158893662724
2011-08-26 04:00:00,5.012162490189164
2011-08-26 05:00:00,19.95115238290654
2011-08-26 06:00:00,102.75774940012919
2011-08-26 07:00:00,232.36423635473326
2011-08-26 08:00:00,354.897528799974
2011-08-26 09:00:00,225.82657821141504
2011-08-26 10:00:00,143.86136030454887
2011-08-26 11:00:00,172.78431816379398
2011-08-26 12:00:00,213.46374379382434
2011-08-26 13:00:00,213.36906797222352
2011-08-26 14:00:00,196.90940430077234
2011-08-26 15:00:00,210.43418838316677
2011-08-26 16:00:00,335.6234539048386
2011-08-26 17:00:00,458.9526469566133
2011-08-26 18:00:00,441.27645828091096
2011-08-26 19:00:00,290.03007958841897
2011-08-26 20:00:00,227.57562597627356
2011-08-26 21:00:00,186.1930694289051
2011-08-26 22:00:00,165.80454196734576
2011-08-26 23:00:00,112.86564571474784
2011-08-27 00:00:00,106.11208490993775
2011-08-27 01:00:00,83.23668089444035
2011-08-27 02:00:00,50.84934610446881
2011-08-27 03:00:00,23.14433663528983
2011-08-27 04:00:00,8.537813651719764
2011-08-27 05:00:00,9.956389540770259
2011-08-27 06:00:00,17.135697311308427
2011-08-27 07:00:00,53.74084864033133
2011-08-27 08:00:00,96.47315133378532
2011-08-27 09:00:00,150.5038154811224
2011-08-27 10:00:00,201.57255096572356
2011-08-27 11:00:00,127.99838203361766
2011-08-27 12:00:00,185.16733996970754
2011-08-27 13:00:00,218.8598091954546
2011-08-27 14:00:00,91.83862846822072
2011-08-27 15:00:00,93.1026219865004
2011-08-27 16:00:00,97.67900566682869
2011-08-27 17:00:00,68.65836215575898
2011-08-28 07:00:00,36.43435527104093
2011-08-28 08:00:00,63.745149957319896
2011-08-28 09:00:00,172.05051162826848
2011-08-28 10:00:00,260.8089481418774
2011-08-28 11:00:00,351.63808498538623
2011-08-28 12:00:00,393.23035139078246
2011-08-28 13:00:00,395.4515973694146
2011-08-28 14:00:00,394.22905567624844
2011-08-28 15:00:00,391.7647419433931
2011-08-28 16:00:00,445.5366554431539
2011-08-28 17:00:00,391.67785139806693
2011-08-28 18:00:00,347.1118386971521
2011-08-28 19:00:00,283.5509389601916
2011-08-28 20:00:00,236.07558650557664
2011-08-28 21:00:00,191.1909883815783
2011-08-28 22:00:00,145.096411712418
2011-08-28 23:00:00,70.402879911722
2011-08-29 00:00:00,34.353107506779914
2011-08-29 01:00:00,13.804081161038376
2011-08-29 02:00:00,8.29961349255704
2011-08-29 03:00:00,5.417313742364083
2011-08-29 04:00:00,5.642171447677307
2011-08-29 05:00:00,24.192300691611752
2011-08-29 06:00:00,110.46055155553813
2011-08-29 07:00:00,267.1148424352866
