datetime,count
2011-07-23 21:00:00,198.54924
2011-07-23 22:00:00,187.04037
2011-07-23 23:00:00,150.79546
2011-07-24 00:00:00,143.00632
2011-07-24 01:00:00,97.54678
2011-07-24 02:00:00,64.92892
2011-07-24 03:00:00,25.878105
2011-07-24 04:00:00,9.924817
2011-07-24 05:00:00,8.647836
2011-07-24 06:00:00,21.799679
2011-07-24 07:00:00,52.17105
2011-07-24 08:00:00,116.08692
2011-07-24 09:00:00,184.4013
2011-07-24 10:00:00,237.32077
2011-07-24 11:00:00,311.77448
2011-07-24 12:00:00,325.48233
2011-07-24 13:00:00,322.75046
2011-07-24 14:00:00,327.5715
2011-07-24 15:00:00,315.3568
2011-07-24 16:00:00,337.41455
2011-07-24 17:00:00,291.16733
2011-07-24 18:00:00,258.6358
2011-07-24 19:00:00,209.50697
2011-07-24 20:00:00,178.0236
2011-07-24 21:00:00,152.1698
2011-07-24 22:00:00,130.14357
2011-07-24 23:00:00,96.78697
2011-07-25 00:00:00,42.2578
2011-07-25 01:00:00,16.507372
2011-07-25 02:00:00,10.31798
2011-07-25 03:00:00,5.053651
2011-07-25 04:00:00,5.377229
2011-07-25 05:00:00,22.243282
2011-07-25 06:00:00,123.19083
2011-07-25 07:00:00,340.007
2011-07-25 08:00:00,465.93195
2011-07-25 09:00:00,185.10556
2011-07-25 10:00:00,112.10043
2011-07-25 11:00:00,126.38928
2011-07-25 12:00:00,158.56032
2011-07-25 13:00:00,193.33958
2011-07-25 14:00:00,133.07698
2011-07-25 15:00:00,118.56079
2011-07-25 16:00:00,201.74263
2011-07-25 17:00:00,556.6069
2011-07-25 18:00:00,532.6033
2011-07-25 19:00:00,391.714
2011-07-25 20:00:00,291.6499
2011-07-25 21:00:00,143.2305
2011-07-25 22:00:00,100.16315
2011-07-25 23:00:00,66.984535
2011-07-26 00:00:00,36.67937
2011-07-26 01:00:00,15.75061
2011-07-26 02:00:00,8.641733
2011-07-26 03:00:00,4.665622
2011-07-26 04:00:00,5.6562815
2011-07-26 05:00:00,21.647894
2011-07-26 06:00:00,111.54004
2011-07-26 07:00:00,318.4792
2011-07-26 08:00:00,429.20667
2011-07-26 09:00:00,216.17458
2011-07-26 10:00:00,121.30578
2011-07-26 11:00:00,131.68724
2011-07-26 12:00:00,175.21709
2011-07-26 13:00:00,183.6977
2011-07-26 14:00:00,164.60254
2011-07-26 15:00:00,171.85251
2011-07-26 16:00:00,293.63074
2011-07-26 17:00:00,534.8128
2011-07-26 18:00:00,526.83716
2011-07-26 19:00:00,387.80743
2011-07-26 20:00:00,291.5228
2011-07-26 21:00:00,226.87076
2011-07-26 22:00:00,163.20963
2011-07-26 23:00:00,85.60364
2011-07-27 00:00:00,38.11904
2011-07-27 01:00:00,18.103872
2011-07-27 02:00:00,8.351231
2011-07-27 03:00:00,6.274882
2011-07-27 04:00:00,6.481764
2011-07-27 05:00:00,25.293003
2011-07-27 06:00:00,116.11294
2011-07-27 07:00:00,328.1098
2011-07-27 08:00:00,473.24072
2011-07-27 09:00:00,232.22485
2011-07-27 10:00:00,118.8063
2011-07-27 11:00:00,133.56593
2011-07-27 12:00:00,191.16249
2011-07-27 13:00:00,181.83939
2011-07-27 14:00:00,168.46559
2011-07-27 15:00:00,183.80942
2011-07-27 16:00:00,291.59995
2011-07-27 17:00:00,570.0809
2011-07-27 18:00:00,523.09827
2011-07-27 19:00:00,372.18945
2011-07-27 20:00:00,295.8003
2011-07-27 21:00:00,242.91039
2011-07-27 22:00:00,169.24231
2011-07-27 23:00:00,95.066956
2011-07-28 00:00:00,54.048782
2011-07-28 01:00:00,20.493036
2011-07-28 02:00:00,12.889469
2011-07-28 03:00:00,6.093908
2011-07-28 04:00:00,7.4380317
2011-07-28 05:00:00,24.746689
2011-07-28 06:00:00,114.15008
2011-07-28 07:00:00,319.35345
2011-07-28 08:00:00,444.40192
2011-07-28 09:00:00,213.4977
2011-07-28 10:00:00,144.02274
2011-07-28 11:00:00,139.13844
2011-07-28 12:00:00,184.34323
2011-07-28 13:00:00,172.81987
2011-07-28 14:00:00,156.6005
2011-07-28 15:00:00,158.2903
2011-07-28 16:00:00,252.88768
2011-07-28 17:00:00,527.94324
2011-07-28 18:00:00,498.0925
2011-07-28 19:00:00,367.95425
2011-07-28 20:00:00,287.15085
2011-07-28 21:00:00,244.51215
2011-07-28 22:00:00,180.07281
2011-07-28 23:00:00,119.85857
2011-07-29 00:00:00,77.31863
2011-07-29 01:00:00,33.444992
2011-07-29 02:00:00,17.435722
2011-07-29 03:00:00,7.2250776
2011-07-29 04:00:00,6.7467003
2011-07-29 05:00:00,25.2566
2011-07-29 06:00:00,142.61353
2011-07-29 07:00:00,335.38885
2011-07-29 08:00:00,374.95557
2011-07-29 09:00:00,204.18092
2011-07-29 10:00:00,117.65157
2011-07-29 11:00:00,153.24133
2011-07-29 12:00:00,191.68925
2011-07-29 13:00:00,184.3892
2011-07-29 14:00:00,149.09503
2011-07-29 15:00:00,155.53929
2011-07-29 16:00:00,247.06065
2011-07-29 17:00:00,388.575
2011-07-29 18:00:00,429.28668
2011-07-29 19:00:00,275.77612
2011-07-29 20:00:00,209.53738
2011-07-29 21:00:00,213.85342
2011-07-29 22:00:00,185.81534
2011-07-29 23:00:00,152.07742
2011-07-30 00:00:00,139.71248
2011-07-30 01:00:00,100.4931
2011-07-30 02:00:00,67.2201
2011-07-30 03:00:00,29.544815
2011-07-30 04:00:00,12.418488
2011-07-30 05:00:00,10.880233
2011-07-30 06:00:00,29.30722
2011-07-30 07:00:00,59.146496
2011-07-30 08:00:00,145.26517
2011-07-30 09:00:00,206.69685
2011-07-30 10:00:00,311.04736
2011-07-30 11:00:00,356.16
2011-07-30 12:00:00,418.71707
2011-07-30 13:00:00,370.7528
2011-07-30 14:00:00,334.20126
2011-07-30 15:00:00,331.3736
2011-07-30 16:00:00,343.2423
2011-07-30 17:00:00,291.5348
2011-07-30 18:00:00,295.87048
2011-07-30 19:00:00,322.85684
2011-07-30 20:00:00,243.19049
2011-07-30 21:00:00,211.90002
2011-07-30 22:00:00,181.96638
2011-07-30 23:00:00,156.496
2011-07-31 00:00:00,130.88223
2011-07-31 01:00:00,128.54341
2011-07-31 02:00:00,76.65822
2011-07-31 03:00:00,29.597898
2011-07-31 04:00:00,10.379204
2011-07-31 05:00:00,10.03345
2011-07-31 06:00:00,25.755054
2011-07-31 07:00:00,55.840218
2011-07-31 08:00:00,124.79851
2011-07-31 09:00:00,195.63922
2011-07-31 10:00:00,264.3726
2011-07-31 11:00:00,284.27792
2011-07-31 12:00:00,381.4632
2011-07-31 13:00:00,349.0709
2011-07-31 14:00:00,357.9914
2011-07-31 15:00:00,356.13513
2011-07-31 16:00:00,372.607
2011-07-31 17:00:00,319.19556
2011-07-31 18:00:00,294.50406
2011-07-31 19:00:00,277.4038
2011-07-31 20:00:00,210.65662
2011-07-31 21:00:00,178.83923
2011-07-31 22:00:00,146.58789
2011-07-31 23:00:00,87.3072
2011-08-20 00:00:00,78.3166
2011-08-20 01:00:00,85.74524
2011-08-20 02:00:00,43.299946
2011-08-20 03:00:00,18.392525
2011-08-20 04:00:00,6.4586177
2011-08-20 05:00:00,7.7381387
2011-08-20 06:00:00,16.367613
2011-08-20 07:00:00,42.17507
2011-08-20 08:00:00,137.74896
2011-08-20 09:00:00,198.89523
2011-08-20 10:00:00,296.68982
2011-08-20 11:00:00,343.1773
2011-08-20 12:00:00,415.0927
2011-08-20 13:00:00,382.95514
2011-08-20 14:00:00,389.65448
2011-08-20 15:00:00,379.6496
2011-08-20 16:00:00,393.91898
2011-08-20 17:00:00,352.27985
2011-08-20 18:00:00,325.99524
2011-08-20 19:00:00,279.6492
2011-08-20 20:00:00,245.25444
2011-08-20 21:00:00,193.05466
2011-08-20 22:00:00,162.09708
2011-08-20 23:00:00,135.42601
2011-08-21 00:00:00,122.82598
2011-08-21 01:00:00,81.928535
2011-08-21 02:00:00,70.598785
2011-08-21 03:00:00,26.305168
2011-08-21 04:00:00,6.8953853
2011-08-21 05:00:00,9.381857
2011-08-21 06:00:00,15.13734
2011-08-21 07:00:00,38.642975
2011-08-21 08:00:00,76.98629
2011-08-21 09:00:00,180.69469
2011-08-21 10:00:00,272.02332
2011-08-21 11:00:00,328.27008
2011-08-21 12:00:00,377.66852
2011-08-21 13:00:00,365.8542
2011-08-21 14:00:00,197.8073
2011-08-21 15:00:00,222.57686
2011-08-21 16:00:00,336.44388
2011-08-21 17:00:00,296.23608
2011-08-21 18:00:00,271.95782
2011-08-21 19:00:00,258.04852
2011-08-21 20:00:00,165.03479
2011-08-21 21:00:00,135.1952
2011-08-21 22:00:00,119.46054
2011-08-21 23:00:00,77.78263
2011-08-22 00:00:00,32.878727
2011-08-22 01:00:00,13.588701
2011-08-22 02:00:00,10.237402
2011-08-22 03:00:00,5.4679213
2011-08-22 04:00:00,6.604924
2011-08-22 05:00:00,23.73742
2011-08-22 06:00:00,111.28323
2011-08-22 07:00:00,302.63187
2011-08-22 08:00:00,412.7557
2011-08-22 09:00:00,216.36053
2011-08-22 10:00:00,128.264
2011-08-22 11:00:00,139.01286
2011-08-22 12:00:00,193.94128
2011-08-22 13:00:00,175.96196
2011-08-22 14:00:00,175.8146
2011-08-22 15:00:00,185.04665
2011-08-22 16:00:00,310.72272
2011-08-22 17:00:00,543.87384
2011-08-22 18:00:00,532.74756
2011-08-22 19:00:00,393.49683
2011-08-22 20:00:00,297.96582
2011-08-22 21:00:00,224.03812
2011-08-22 22:00:00,133.89236
2011-08-22 23:00:00,79.54169
2011-08-23 00:00:00,32.168045
2011-08-23 01:00:00,13.83406
2011-08-23 02:00:00,7.7701263
2011-08-23 03:00:00,4.6478825
2011-08-23 04:00:00,6.2313223
2011-08-23 05:00:00,25.937157
2011-08-23 06:00:00,114.2805
2011-08-23 07:00:00,300.42935
2011-08-23 08:00:00,379.79465
2011-08-23 09:00:00,208.54625
2011-08-23 10:00:00,121.09653
2011-08-23 11:00:00,139.07951
2011-08-23 12:00:00,184.27122
2011-08-23 13:00:00,186.97995
2011-08-23 14:00:00,167.40485
2011-08-23 15:00:00,190.45758
2011-08-23 16:00:00,310.6392
2011-08-23 17:00:00,568.90814
2011-08-23 18:00:00,556.328
2011-08-23 19:00:00,390.79245
2011-08-23 20:00:00,285.48993
2011-08-23 21:00:00,213.35107
2011-08-23 22:00:00,165.6987
2011-08-23 23:00:00,93.03852
2011-08-24 00:00:00,34.35353
2011-08-24 01:00:00,13.885906
2011-08-24 02:00:00,7.8707156
2011-08-24 03:00:00,5.4282556
2011-08-24 04:00:00,5.828771
2011-08-24 05:00:00,24.723476
2011-08-24 06:00:00,107.11795
2011-08-24 07:00:00,291.44638
2011-08-24 08:00:00,426.06805
2011-08-24 09:00:00,211.46971
2011-08-24 10:00:00,129.12971
2011-08-24 11:00:00,138.16441
2011-08-24 12:00:00,171.98814
2011-08-24 13:00:00,170.56012
2011-08-24 14:00:00,157.00156
2011-08-24 15:00:00,161.71675
2011-08-24 16:00:00,280.77115
2011-08-24 17:00:00,519.2476
2011-08-24 18:00:00,504.52975
2011-08-24 19:00:00,352.21295
2011-08-24 20:00:00,271.1824
2011-08-24 21:00:00,217.81592
2011-08-24 22:00:00,157.18723
2011-08-24 23:00:00,78.04204
2011-08-25 00:00:00,39.47861
2011-08-25 01:00:00,16.028236
2011-08-25 02:00:00,8.941675
2011-08-25 03:00:00,5.394016
2011-08-25 04:00:00,5.7402253
2011-08-25 05:00:00,24.10973
2011-08-25 06:00:00,107.13409
2011-08-25 07:00:00,275.9145
2011-08-25 08:00:00,352.64404
2011-08-25 09:00:00,188.64761
2011-08-25 10:00:00,117.8033
2011-08-25 11:00:00,90.60275
2011-08-25 12:00:00,101.134964
2011-08-25 13:00:00,125.15912
2011-08-25 14:00:00,161.85779
2011-08-25 15:00:00,176.73651
2011-08-25 16:00:00,187.69327
2011-08-25 17:00:00,326.05075
2011-08-25 18:00:00,361.6523
2011-08-25 19:00:00,289.38593
2011-08-25 20:00:00,210.66902
2011-08-25 21:00:00,178.90039
2011-08-25 22:00:00,113.15753
2011-08-25 23:00:00,67.4429
2011-08-26 00:00:00,57.245274
2011-08-26 01:00:00,22.104877
2011-08-26 02:00:00,12.734661
2011-08-26 03:00:00,4.4918804
2011-08-26 04:00:00,4.3157234
2011-08-26 05:00:00,19.038385
2011-08-26 06:00:00,91.5643
2011-08-26 07:00:00,248.96593
2011-08-26 08:00:00,364.37256
2011-08-26 09:00:00,215.95102
2011-08-26 10:00:00,138.81226
2011-08-26 11:00:00,177.24167
2011-08-26 12:00:00,218.89105
2011-08-26 13:00:00,218.80362
2011-08-26 14:00:00,196.86034
2011-08-26 15:00:00,211.27094
2011-08-26 16:00:00,328.0673
2011-08-26 17:00:00,500.93927
2011-08-26 18:00:00,450.25644
2011-08-26 19:00:00,277.54404
2011-08-26 20:00:00,217.7045
2011-08-26 21:00:00,186.09
2011-08-26 22:00:00,148.607
2011-08-26 23:00:00,112.87113
2011-08-27 00:00:00,100.424835
2011-08-27 01:00:00,101.32092
2011-08-27 02:00:00,61.771076
2011-08-27 03:00:00,26.005404
2011-08-27 04:00:00,8.919254
2011-08-27 05:00:00,8.872112
2011-08-27 06:00:00,19.789913
2011-08-27 07:00:00,48.72177
2011-08-27 08:00:00,131.24786
2011-08-27 09:00:00,153.71371
2011-08-27 10:00:00,187.28181
2011-08-27 11:00:00,137.95766
2011-08-27 12:00:00,263.81955
2011-08-27 13:00:00,210.21632
2011-08-27 14:00:00,99.12005
2011-08-27 15:00:00,116.407776
2011-08-27 16:00:00,107.468056
2011-08-27 17:00:00,67.69846
2011-08-28 07:00:00,20.960718
2011-08-28 08:00:00,57.34696
2011-08-28 09:00:00,180.96399
2011-08-28 10:00:00,250.16418
2011-08-28 11:00:00,332.49774
2011-08-28 12:00:00,376.96588
2011-08-28 13:00:00,362.20923
2011-08-28 14:00:00,372.6102
2011-08-28 15:00:00,357.93988
2011-08-28 16:00:00,419.3678
2011-08-28 17:00:00,386.6362
2011-08-28 18:00:00,328.96008
2011-08-28 19:00:00,256.8616
2011-08-28 20:00:00,179.88875
2011-08-28 21:00:00,161.18922
2011-08-28 22:00:00,127.33528
2011-08-28 23:00:00,63.807327
2011-08-29 00:00:00,34.49216
2011-08-29 01:00:00,13.852052
2011-08-29 02:00:00,8.377187
2011-08-29 03:00:00,5.0112715
2011-08-29 04:00:00,6.991031
2011-08-29 05:00:00,28.021217
2011-08-29 06:00:00,115.27844
2011-08-29 07:00:00,295.00497
2011-08-29 08:00:00,428.05698
2011-08-29 09:00:00,217.33481
2011-08-29 10:00:00,125.36171
2011-08-29 11:00:00,143.50854
2011-08-29 12:00:00,188.88126
2011-08-29 13:00:00,181.87462
2011-08-29 14:00:00,166.87921
2011-08-29 15:00:00,191.58261
2011-08-29 16:00:00,311.39902
2011-08-29 17:00:00,530.0236
2011-08-29 18:00:00,540.4852
2011-08-29 19:00:00,383.78854
2011-08-29 20:00:00,286.3861
2011-08-29 21:00:00,221.6018
2011-08-29 22:00:00,150.55511
2011-08-29 23:00:00,84.056885
2011-08-30 00:00:00,32.283382
2011-08-30 01:00:00,12.625363
2011-08-30 02:00:00,7.396254
2011-08-30 03:00:00,5.0121355
2011-08-30 04:00:00,6.237593
2011-08-30 05:00:00,23.667051
2011-08-30 06:00:00,108.08165
2011-08-30 07:00:00,306.57715
2011-08-30 08:00:00,426.5995
2011-08-30 09:00:00,213.21936
2011-08-30 10:00:00,131.26476
2011-08-30 11:00:00,149.0908
2011-08-30 12:00:00,182.4584
2011-08-30 13:00:00,188.68552
2011-08-30 14:00:00,175.53625
2011-08-30 15:00:00,190.6984
2011-08-30 16:00:00,312.29544
2011-08-30 17:00:00,564.14044
2011-08-30 18:00:00,546.92975
2011-08-30 19:00:00,357.57428
2011-08-30 20:00:00,258.64832
2011-08-30 21:00:00,209.96721
2011-08-30 22:00:00,150.5015
2011-08-30 23:00:00,87.22794
2011-08-31 00:00:00,28.279589
2011-08-31 01:00:00,12.443833
2011-08-31 02:00:00,7.5809016
2011-08-31 03:00:00,4.4281816
2011-08-31 04:00:00,5.505007
2011-08-31 05:00:00,22.6819
2011-08-31 06:00:00,112.265045
2011-08-31 07:00:00,287.0798
2011-08-31 08:00:00,403.22812
2011-08-31 09:00:00,199.49788
2011-08-31 10:00:00,122.93804
2011-08-31 11:00:00,146.04994
2011-08-31 12:00:00,186.3874
2011-08-31 13:00:00,183.95232
2011-08-31 14:00:00,172.04532
2011-08-31 15:00:00,186.1206
2011-08-31 16:00:00,300.18668
2011-08-31 17:00:00,536.75836
2011-08-31 18:00:00,530.8221
2011-08-31 19:00:00,361.84067
2011-08-31 20:00:00,277.83987
2011-08-31 21:00:00,214.7722
2011-08-31 22:00:00,148.88176
2011-08-31 23:00:00,70.559845
2011-09-20 00:00:00,27.317936
2011-09-20 01:00:00,10.6750765
2011-09-20 02:00:00,6.5144086
2011-09-20 03:00:00,3.2473965
2011-09-20 04:00:00,5.656407
2011-09-20 05:00:00,23.941538
2011-09-20 06:00:00,112.14116
2011-09-20 07:00:00,201.46613
2011-09-20 08:00:00,232.84311
2011-09-20 09:00:00,169.43115
2011-09-20 10:00:00,65.045876
2011-09-20 11:00:00,62.072163
2011-09-20 12:00:00,86.52181
2011-09-20 13:00:00,99.00482
2011-09-20 14:00:00,80.17315
2011-09-20 15:00:00,139.67645
2011-09-20 16:00:00,169.69394
2011-09-20 17:00:00,277.13327
2011-09-20 18:00:00,256.33206
2011-09-20 19:00:00,155.46011
2011-09-20 20:00:00,128.6821
2011-09-20 21:00:00,80.294586
2011-09-20 22:00:00,83.312836
2011-09-20 23:00:00,44.2677
2011-09-21 00:00:00,21.112583
2011-09-21 01:00:00,9.655346
2011-09-21 02:00:00,6.4039783
2011-09-21 03:00:00,4.035543
2011-09-21 04:00:00,4.0036283
2011-09-21 05:00:00,14.142133
2011-09-21 06:00:00,91.962
2011-09-21 07:00:00,175.18668
2011-09-21 08:00:00,254.91896
2011-09-21 09:00:00,145.93527
2011-09-21 10:00:00,73.23652
2011-09-21 11:00:00,108.861786
2011-09-21 12:00:00,137.65631
2011-09-21 13:00:00,166.84207
2011-09-21 14:00:00,168.13654
2011-09-21 15:00:00,169.28656
2011-09-21 16:00:00,271.44186
2011-09-21 17:00:00,377.4873
2011-09-21 18:00:00,186.06511
2011-09-21 19:00:00,113.178
2011-09-21 20:00:00,83.77854
2011-09-21 21:00:00,99.4218
2011-09-21 22:00:00,83.46921
2011-09-21 23:00:00,62.18342
2011-09-22 00:00:00,24.310583
2011-09-22 01:00:00,10.337154
2011-09-22 02:00:00,7.405219
2011-09-22 03:00:00,4.453315
2011-09-22 04:00:00,5.415793
2011-09-22 05:00:00,20.267273
2011-09-22 06:00:00,86.69455
2011-09-22 07:00:00,153.60124
2011-09-22 08:00:00,303.45914
2011-09-22 09:00:00,191.17917
2011-09-22 10:00:00,105.20295
2011-09-22 11:00:00,102.60256
2011-09-22 12:00:00,133.8966
2011-09-22 13:00:00,141.82967
2011-09-22 14:00:00,108.68559
2011-09-22 15:00:00,148.12971
2011-09-22 16:00:00,286.70972
2011-09-22 17:00:00,411.38873
2011-09-22 18:00:00,254.2511
2011-09-22 19:00:00,179.63568
2011-09-22 20:00:00,144.76268
2011-09-22 21:00:00,102.63107
2011-09-22 22:00:00,99.67409
2011-09-22 23:00:00,61.315414
2011-09-23 00:00:00,45.528908
2011-09-23 01:00:00,12.928849
2011-09-23 02:00:00,6.790972
2011-09-23 03:00:00,3.571127
2011-09-23 04:00:00,3.7143567
2011-09-23 05:00:00,25.091816
2011-09-23 06:00:00,120.10836
2011-09-23 07:00:00,202.43542
2011-09-23 08:00:00,275.2491
2011-09-23 09:00:00,132.00085
2011-09-23 10:00:00,46.39138
2011-09-23 11:00:00,71.93968
2011-09-23 12:00:00,107.16725
2011-09-23 13:00:00,89.78481
2011-09-23 14:00:00,80.85912
2011-09-23 15:00:00,133.30618
2011-09-23 16:00:00,161.08563
2011-09-23 17:00:00,202.65448
2011-09-23 18:00:00,172.73178
2011-09-23 19:00:00,171.09276
2011-09-23 20:00:00,141.9365
2011-09-23 21:00:00,75.15286
2011-09-23 22:00:00,98.75036
2011-09-23 23:00:00,73.12902
2011-09-24 00:00:00,32.76556
2011-09-24 01:00:00,63.39096
2011-09-24 02:00:00,36.863403
2011-09-24 03:00:00,18.1934
2011-09-24 04:00:00,7.2608733
2011-09-24 05:00:00,11.6200905
2011-09-24 06:00:00,23.596397
2011-09-24 07:00:00,34.152355
2011-09-24 08:00:00,79.44443
2011-09-24 09:00:00,102.84892
2011-09-24 10:00:00,177.2132
2011-09-24 11:00:00,275.31393
2011-09-24 12:00:00,315.755
2011-09-24 13:00:00,310.79913
2011-09-24 14:00:00,391.3563
2011-09-24 15:00:00,421.9099
2011-09-24 16:00:00,309.85452
2011-09-24 17:00:00,388.4641
2011-09-24 18:00:00,270.65833
2011-09-24 19:00:00,136.68668
2011-09-24 20:00:00,145.6818
2011-09-24 21:00:00,125.23193
2011-09-24 22:00:00,96.46437
2011-09-24 23:00:00,98.89906
2011-09-25 00:00:00,73.622696
2011-09-25 01:00:00,77.6887
2011-09-25 02:00:00,30.62577
2011-09-25 03:00:00,15.932044
2011-09-25 04:00:00,7.796833
2011-09-25 05:00:00,8.639888
2011-09-25 06:00:00,16.162634
2011-09-25 07:00:00,50.917023
2011-09-25 08:00:00,71.63592
2011-09-25 09:00:00,121.72763
2011-09-25 10:00:00,191.18118
2011-09-25 11:00:00,331.48788
2011-09-25 12:00:00,338.2853
2011-09-25 13:00:00,404.60767
2011-09-25 14:00:00,285.0523
2011-09-25 15:00:00,307.3278
2011-09-25 16:00:00,436.2745
2011-09-25 17:00:00,377.45807
2011-09-25 18:00:00,339.5926
2011-09-25 19:00:00,158.75064
2011-09-25 20:00:00,123.594765
2011-09-25 21:00:00,71.69427
2011-09-25 22:00:00,102.96164
2011-09-25 23:00:00,69.632416
2011-09-26 00:00:00,23.796137
2011-09-26 01:00:00,12.895882
2011-09-26 02:00:00,7.29543
2011-09-26 03:00:00,3.814529
2011-09-26 04:00:00,6.6437993
2011-09-26 05:00:00,25.607147
2011-09-26 06:00:00,122.4883
2011-09-26 07:00:00,214.42102
2011-09-26 08:00:00,429.1718
2011-09-26 09:00:00,215.04935
2011-09-26 10:00:00,110.77974
2011-09-26 11:00:00,130.60017
2011-09-26 12:00:00,173.48737
2011-09-26 13:00:00,194.58969
2011-09-26 14:00:00,190.62921
2011-09-26 15:00:00,204.5056
2011-09-26 16:00:00,340.1366
2011-09-26 17:00:00,596.987
2011-09-26 18:00:00,353.66928
2011-09-26 19:00:00,291.23102
2011-09-26 20:00:00,166.15576
2011-09-26 21:00:00,113.09566
2011-09-26 22:00:00,103.3058
2011-09-26 23:00:00,55.702805
2011-09-27 00:00:00,30.083176
2011-09-27 01:00:00,13.321016
2011-09-27 02:00:00,6.654448
2011-09-27 03:00:00,3.6057136
2011-09-27 04:00:00,4.0059805
2011-09-27 05:00:00,16.151806
2011-09-27 06:00:00,121.444244
2011-09-27 07:00:00,220.69707
2011-09-27 08:00:00,380.6805
2011-09-27 09:00:00,165.23419
2011-09-27 10:00:00,87.47545
2011-09-27 11:00:00,100.92396
2011-09-27 12:00:00,105.33313
2011-09-27 13:00:00,171.70717
2011-09-27 14:00:00,138.80185
2011-09-27 15:00:00,139.41637
2011-09-27 16:00:00,263.4247
2011-09-27 17:00:00,302.99258
2011-09-27 18:00:00,260.1658
2011-09-27 19:00:00,190.08693
2011-09-27 20:00:00,183.4146
2011-09-27 21:00:00,130.216
2011-09-27 22:00:00,103.62685
2011-09-27 23:00:00,54.90229
2011-09-28 00:00:00,24.079544
2011-09-28 01:00:00,11.280566
2011-09-28 02:00:00,5.596018
2011-09-28 03:00:00,4.0109987
2011-09-28 04:00:00,4.337245
2011-09-28 05:00:00,23.177908
2011-09-28 06:00:00,84.67079
2011-09-28 07:00:00,138.17159
2011-09-28 08:00:00,298.822
2011-09-28 09:00:00,189.95477
2011-09-28 10:00:00,68.22093
2011-09-28 11:00:00,122.48217
2011-09-28 12:00:00,160.71338
2011-09-28 13:00:00,173.33377
2011-09-28 14:00:00,177.96872
2011-09-28 15:00:00,205.80753
2011-09-28 16:00:00,319.94058
2011-09-28 17:00:00,542.4405
2011-09-28 18:00:00,271.09857
2011-09-28 19:00:00,184.34633
2011-09-28 20:00:00,96.44899
2011-09-28 21:00:00,81.08133
2011-09-28 22:00:00,102.73474
2011-09-28 23:00:00,69.9992
2011-09-29 00:00:00,33.072037
2011-09-29 01:00:00,8.815045
2011-09-29 02:00:00,5.595265
2011-09-29 03:00:00,5.3673553
2011-09-29 04:00:00,6.0135546
2011-09-29 05:00:00,22.722044
2011-09-29 06:00:00,113.54713
2011-09-29 07:00:00,201.42781
2011-09-29 08:00:00,477.4213
2011-09-29 09:00:00,241.49223
2011-09-29 10:00:00,152.7992
2011-09-29 11:00:00,170.43483
2011-09-29 12:00:00,209.77686
2011-09-29 13:00:00,215.60608
2011-09-29 14:00:00,187.72018
2011-09-29 15:00:00,202.35347
2011-09-29 16:00:00,332.87866
2011-09-29 17:00:00,566.4251
2011-09-29 18:00:00,586.1276
2011-09-29 19:00:00,363.08594
2011-09-29 20:00:00,275.03384
2011-09-29 21:00:00,214.98776
2011-09-29 22:00:00,154.52231
2011-09-29 23:00:00,86.86114
2011-09-30 00:00:00,50.911476
2011-09-30 01:00:00,25.200338
2011-09-30 02:00:00,11.595316
2011-09-30 03:00:00,5.296257
2011-09-30 04:00:00,7.212537
2011-09-30 05:00:00,28.836967
2011-09-30 06:00:00,115.51305
2011-09-30 07:00:00,301.5501
2011-09-30 08:00:00,409.59653
2011-09-30 09:00:00,256.471
2011-09-30 10:00:00,156.95584
2011-09-30 11:00:00,203.26428
2011-09-30 12:00:00,267.69537
2011-09-30 13:00:00,247.91057
2011-09-30 14:00:00,224.76166
2011-09-30 15:00:00,243.96756
2011-09-30 16:00:00,395.65317
2011-09-30 17:00:00,625.4979
2011-09-30 18:00:00,459.6034
2011-09-30 19:00:00,287.72836
2011-09-30 20:00:00,232.89719
2011-09-30 21:00:00,195.19218
2011-09-30 22:00:00,150.98282
2011-09-30 23:00:00,109.98625
2011-10-20 00:00:00,26.172756
2011-10-20 01:00:00,10.840571
2011-10-20 02:00:00,7.1241646
2011-10-20 03:00:00,5.133176
2011-10-20 04:00:00,7.1770873
2011-10-20 05:00:00,27.720945
2011-10-20 06:00:00,129.28256
2011-10-20 07:00:00,248.6592
2011-10-20 08:00:00,415.76666
2011-10-20 09:00:00,212.60054
2011-10-20 10:00:00,130.15826
2011-10-20 11:00:00,140.51793
2011-10-20 12:00:00,163.21033
2011-10-20 13:00:00,158.07724
2011-10-20 14:00:00,132.37231
2011-10-20 15:00:00,158.04022
2011-10-20 16:00:00,215.48589
2011-10-20 17:00:00,434.74902
2011-10-20 18:00:00,426.54956
2011-10-20 19:00:00,295.45416
2011-10-20 20:00:00,219.87845
2011-10-20 21:00:00,150.87668
2011-10-20 22:00:00,127.45803
2011-10-20 23:00:00,83.062256
2011-10-21 00:00:00,54.827225
2011-10-21 01:00:00,20.683609
2011-10-21 02:00:00,10.619713
2011-10-21 03:00:00,5.5480537
2011-10-21 04:00:00,5.8262725
2011-10-21 05:00:00,25.331402
2011-10-21 06:00:00,99.703415
2011-10-21 07:00:00,187.99539
2011-10-21 08:00:00,341.27914
2011-10-21 09:00:00,225.96095
2011-10-21 10:00:00,145.34106
2011-10-21 11:00:00,197.38495
2011-10-21 12:00:00,253.00912
2011-10-21 13:00:00,236.7147
2011-10-21 14:00:00,236.8662
2011-10-21 15:00:00,240.55376
2011-10-21 16:00:00,313.53558
2011-10-21 17:00:00,448.4755
